dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
0,27,3,34,4,40,4,0
1,24,3,17,3,27,3,1
2,39,4,12,2,17,1,2
3,16,2,17,3,16,1,3
4,32,4,40,4,29,3,4
5,13,1,6,0,12,0,5
6,31,4,19,3,14,0,6
7,4,0,4,0,6,0,7
8,35,4,39,4,33,3,8
9,42,4,28,4,34,4,9
10,14,2,2,0,24,2,10
11,19,2,20,4,27,3,11
12,19,2,10,2,18,1,12
13,15,2,17,3,13,0,13
14,0,0,0,0,0,0,14
15,16,2,5,0,15,1,15
16,11,1,15,3,29,3,16
17,14,2,3,0,12,0,17
18,14,2,2,0,14,0,18
19,23,3,8,1,14,0,19
20,10,1,3,0,17,1,20
21,21,3,3,0,27,3,21
22,36,4,27,4,31,3,22
23,18,2,13,2,24,2,23
24,21,3,14,2,12,0,24
25,42,4,25,4,32,3,25
26,38,4,41,4,41,4,26
27,10,1,22,4,19,2,27
28,42,4,40,4,36,4,28
29,9,0,1,0,1,0,29
30,24,3,14,2,23,2,30
31,30,4,8,1,7,0,31
32,3,0,3,0,17,1,32
33,10,1,8,1,22,2,33
34,14,2,8,1,24,2,34
35,14,2,9,1,13,0,35
36,31,4,25,4,25,2,36
37,18,2,12,2,16,1,37
38,23,3,15,3,23,2,38
39,4,0,1,0,9,0,39
40,1,0,2,0,4,0,40
41,32,4,6,0,29,3,41
42,16,2,9,1,16,1,42
43,23,3,6,0,21,2,43
44,12,1,1,0,15,1,44
45,29,4,7,0,26,3,45
46,5,0,10,2,9,0,46
47,33,4,21,4,32,3,47
48,25,3,15,3,28,3,48
49,10,1,3,0,17,1,49
50,37,4,14,2,21,2,50
51,33,4,17,3,25,2,51
52,33,4,9,1,8,0,52
53,14,2,22,4,28,3,53
54,2,0,2,0,2,0,54
55,40,4,2,0,23,2,55
56,3,0,2,0,9,0,56
57,13,1,15,3,20,2,57
58,38,4,35,4,29,3,58
59,6,0,8,1,8,0,59
60,5,0,2,0,8,0,60
61,16,2,14,2,20,2,61
62,33,4,17,3,27,3,62
63,9,0,1,0,6,0,63
64,18,2,9,1,20,2,64
65,26,3,9,1,18,1,65
66,0,0,1,0,0,0,66
67,26,3,17,3,14,0,67
68,39,4,29,4,27,3,68
69,5,0,8,1,22,2,69
70,6,0,12,2,28,3,70
71,31,4,7,0,6,0,71
72,42,4,35,4,38,4,72
73,17,2,5,0,18,1,73
74,14,2,25,4,25,2,74
75,30,4,37,4,27,3,75
76,0,0,1,0,2,0,76
77,15,2,0,0,6,0,77
78,40,4,17,3,38,4,78
79,17,2,27,4,19,2,79
80,4,0,3,0,5,0,80
81,20,2,10,2,31,3,81
82,12,1,19,3,23,2,82
83,8,0,10,2,28,3,83
84,37,4,14,2,18,1,84
85,26,3,32,4,39,4,85
86,33,4,10,2,22,2,86
87,42,4,36,4,39,4,87
88,41,4,39,4,36,4,88
89,3,0,0,0,5,0,89
90,18,2,24,4,20,2,90
91,17,2,6,0,12,0,91
92,8,0,7,0,21,2,92
93,39,4,41,4,35,4,93
94,32,4,13,2,5,0,94
95,27,3,19,3,27,3,95
96,23,3,18,3,19,2,96
97,30,4,3,0,14,0,97
98,29,4,3,0,5,0,98
99,0,0,0,0,3,0,99
100,1,0,2,0,5,0,100
101,10,1,3,0,3,0,101
102,2,0,3,0,1,0,102
103,25,3,1,0,22,2,103
104,11,1,2,0,23,2,104
105,11,1,10,2,8,0,105
106,19,2,10,2,12,0,106
107,23,3,10,2,29,3,107
108,1,0,3,0,0,0,108
